date,year,strPeriod,msa,ratio
2002-09-01,2002,200209,Detroit,-0.46741207831078313
2002-10-01,2002,200210,Detroit,-0.46834492321079235
2002-11-01,2002,200211,Detroit,-0.465973974723763
2002-12-01,2002,200212,Detroit,-0.48837225745991564
2003-01-01,2003,200301,Detroit,-0.4917677189616976
2003-02-01,2003,200302,Detroit,-0.498054077480762
2003-03-01,2003,200303,Detroit,-0.49825931854405336
2003-04-01,2003,200304,Detroit,-0.48698327191455526
2003-05-01,2003,200305,Detroit,-0.479104453444398
2003-06-01,2003,200306,Detroit,-0.479281854097259
2003-07-01,2003,200307,Detroit,-0.4791338943983581
2003-08-01,2003,200308,Detroit,-0.4777653858463191
2003-09-01,2003,200309,Detroit,-0.47629772762508793
2003-10-01,2003,200310,Detroit,-0.47380159192590554
2003-11-01,2003,200311,Detroit,-0.47428485877864013
2003-12-01,2003,200312,Detroit,-0.46577962037228904
2004-01-01,2004,200401,Detroit,-0.46562977560086605
2004-02-01,2004,200402,Detroit,-0.46683187678972704
2004-03-01,2004,200403,Detroit,-0.45741749958587885
2004-04-01,2004,200404,Detroit,-0.45283818999782444
2004-05-01,2004,200405,Detroit,-0.4432096993513923
2004-06-01,2004,200406,Detroit,-0.4649270055014769
2004-07-01,2004,200407,Detroit,-0.46711781515670836
2004-08-01,2004,200408,Detroit,-0.4645038250383031
2004-09-01,2004,200409,Detroit,-0.46134735649465775
2004-10-01,2004,200410,Detroit,-0.46137605883128874
2004-11-01,2004,200411,Detroit,-0.4628275449007422
2004-12-01,2004,200412,Detroit,-0.45241570862359204
2005-01-01,2005,200501,Detroit,-0.45042541623448873
2005-02-01,2005,200502,Detroit,-0.44947085708450896
2005-03-01,2005,200503,Detroit,-0.4435011164717819
2005-04-01,2005,200504,Detroit,-0.43884588360871035
2005-05-01,2005,200505,Detroit,-0.432757322475684
2005-06-01,2005,200506,Detroit,-0.4264675804195228
2005-07-01,2005,200507,Detroit,-0.43278473738436407
2005-08-01,2005,200508,Detroit,-0.4405884911495477
2005-09-01,2005,200509,Detroit,-0.4453995536511872
2005-10-01,2005,200510,Detroit,-0.4432025517158369
2005-11-01,2005,200511,Detroit,-0.440246120594737
2005-12-01,2005,200512,Detroit,-0.4563060083981014
2006-01-01,2006,200601,Detroit,-0.4546329670503626
2006-02-01,2006,200602,Detroit,-0.4532648280045066
2006-03-01,2006,200603,Detroit,-0.45030135293077134
2006-04-01,2006,200604,Detroit,-0.4598496470732929
2006-05-01,2006,200605,Detroit,-0.4664582329579625
2006-06-01,2006,200606,Detroit,-0.4809919348207936
2006-07-01,2006,200607,Detroit,-0.49066904841647574
2006-08-01,2006,200608,Detroit,-0.5016507356426017
2006-09-01,2006,200609,Detroit,-0.5081164355659853
2006-10-01,2006,200610,Detroit,-0.5139253526368872
2006-11-01,2006,200611,Detroit,-0.5201109387390908
2006-12-01,2006,200612,Detroit,-0.5355117452154783
2007-01-01,2007,200701,Detroit,-0.5423541456042145
2007-02-01,2007,200702,Detroit,-0.5462691379595217
2007-03-01,2007,200703,Detroit,-0.5435616291766348
2007-04-01,2007,200704,Detroit,-0.5604552135330003
2007-05-01,2007,200705,Detroit,-0.588203502464383
2007-06-01,2007,200706,Detroit,-0.61164353924132
2007-07-01,2007,200707,Detroit,-0.6160129367834779
2007-08-01,2007,200708,Detroit,-0.6295190441191272
2007-09-01,2007,200709,Detroit,-0.6400453175688758
2007-10-01,2007,200710,Detroit,-0.6606506019923506
2007-11-01,2007,200711,Detroit,-0.6750908102177684
2007-12-01,2007,200712,Detroit,-0.6913518779027088
2008-01-01,2008,200801,Detroit,-0.711693060682439
2008-02-01,2008,200802,Detroit,-0.7297463447120442
2008-03-01,2008,200803,Detroit,-0.7362254484127018
2008-04-01,2008,200804,Detroit,-0.7555500229115415
2008-05-01,2008,200805,Detroit,-0.7731192216534417
2008-06-01,2008,200806,Detroit,-0.786193013007213
2008-07-01,2008,200807,Detroit,-0.7940478496835102
2008-08-01,2008,200808,Detroit,-0.8102762906875176
2008-09-01,2008,200809,Detroit,-0.8404066697998509
2008-10-01,2008,200810,Detroit,-0.8832718035550178
2008-11-01,2008,200811,Detroit,-0.909061099650252
2008-12-01,2008,200812,Detroit,-0.936511792825014
2009-01-01,2009,200901,Detroit,-0.9737131471427949
2009-02-01,2009,200902,Detroit,-1.01213157371581
2009-03-01,2009,200903,Detroit,-1.0454360241704919
2009-04-01,2009,200904,Detroit,-1.0579130621947126
2009-05-01,2009,200905,Detroit,-1.0635345560228178
2009-06-01,2009,200906,Detroit,-1.0898977213821563
2009-07-01,2009,200907,Detroit,-1.0955390351528305
2009-08-01,2009,200908,Detroit,-1.0847663591442407
2009-09-01,2009,200909,Detroit,-1.0661945869559348
2009-10-01,2009,200910,Detroit,-1.050103396960461
2009-11-01,2009,200911,Detroit,-1.0493710128552483
2009-12-01,2009,200912,Detroit,-1.0429087335149685
2010-01-01,2010,201001,Detroit,-1.0421344132279513
2010-02-01,2010,201002,Detroit,-1.0480628932532978
2010-03-01,2010,201003,Detroit,-1.0731978318835127
2010-04-01,2010,201004,Detroit,-1.0676907811912715
2010-05-01,2010,201005,Detroit,-1.0736058274219742
2010-06-01,2010,201006,Detroit,-1.0691696164149729
2010-07-01,2010,201007,Detroit,-1.071872289527592
2010-08-01,2010,201008,Detroit,-1.0832914925717443
2010-09-01,2010,201009,Detroit,-1.0976578620929862
2010-10-01,2010,201010,Detroit,-1.110643796880085
2010-11-01,2010,201011,Detroit,-1.112448533256165
2010-12-01,2010,201012,Detroit,-1.1089403491958763
2011-01-01,2011,201101,Detroit,-1.1051144196749183
2011-02-01,2011,201102,Detroit,-1.0954539404851635
2011-03-01,2011,201103,Detroit,-1.110966829212396
2011-04-01,2011,201104,Detroit,-1.1250854781322355
2011-05-01,2011,201105,Detroit,-1.127733562110719
2011-06-01,2011,201106,Detroit,-1.0944696321631247
2011-07-01,2011,201107,Detroit,-1.0738092807842143
2011-08-01,2011,201108,Detroit,-1.0750168895512902
2011-09-01,2011,201109,Detroit,-1.065428379754703
2011-10-01,2011,201110,Detroit,-1.0806701580246854
2011-11-01,2011,201111,Detroit,-1.0854682622515464
2011-12-01,2011,201112,Detroit,-1.098049185908181
2012-01-01,2012,201201,Detroit,-1.0907577316449206
2012-02-01,2012,201202,Detroit,-1.0900791588031273
2012-03-01,2012,201203,Detroit,-1.0978697952497205
2012-04-01,2012,201204,Detroit,-1.1070368572946867
2012-05-01,2012,201205,Detroit,-1.0774774033333214
2012-06-01,2012,201206,Detroit,-1.0478630167046852
2012-07-01,2012,201207,Detroit,-1.0325998947306951
2012-08-01,2012,201208,Detroit,-1.0269473283730752
2012-09-01,2012,201209,Detroit,-1.021556725605235
2012-10-01,2012,201210,Detroit,-1.0120969242392404
2012-11-01,2012,201211,Detroit,-0.9992616507561483
2012-12-01,2012,201212,Detroit,-0.9852626700408154
2013-01-01,2013,201301,Detroit,-0.9761848610671322
2013-02-01,2013,201302,Detroit,-0.9735326276030012
2013-03-01,2013,201303,Detroit,-0.9561015009726583
2013-04-01,2013,201304,Detroit,-0.9406095203595877
2013-05-01,2013,201305,Detroit,-0.9189940136194501
2013-06-01,2013,201306,Detroit,-0.9153647468711199
2013-07-01,2013,201307,Detroit,-0.9060546307522053
2013-08-01,2013,201308,Detroit,-0.8959710874658544
2013-09-01,2013,201309,Detroit,-0.8827985242100684
2013-10-01,2013,201310,Detroit,-0.872207467337037
2013-11-01,2013,201311,Detroit,-0.8636251296397175
2013-12-01,2013,201312,Detroit,-0.8590303472660414
2014-01-01,2014,201401,Detroit,-0.8579797499497523
2014-02-01,2014,201402,Detroit,-0.8578771974793655
2014-03-01,2014,201403,Detroit,-0.8437458226228749
2014-04-01,2014,201404,Detroit,-0.8418118666410113
2014-05-01,2014,201405,Detroit,-0.8425353015376844
2014-06-01,2014,201406,Detroit,-0.8498467981390441
2014-07-01,2014,201407,Detroit,-0.8547425491497505
2014-08-01,2014,201408,Detroit,-0.8566453626048363
2014-09-01,2014,201409,Detroit,-0.8577184371697175
2014-10-01,2014,201410,Detroit,-0.8550711717311081
2014-11-01,2014,201411,Detroit,-0.8550808961927272
2014-12-01,2014,201412,Detroit,-0.8502603883468858
2015-01-01,2015,201501,Detroit,-0.8445863596380834
2015-02-01,2015,201502,Detroit,-0.8369949441591986
2015-03-01,2015,201503,Detroit,-0.8218257095507955
2015-04-01,2015,201504,Detroit,-0.81860270971442
2015-05-01,2015,201505,Detroit,-0.8204054050019804
2015-06-01,2015,201506,Detroit,-0.8209147669373218
2015-07-01,2015,201507,Detroit,-0.8241004830495582
2015-08-01,2015,201508,Detroit,-0.8270139293878973
2015-09-01,2015,201509,Detroit,-0.8321108817018441
2015-10-01,2015,201510,Detroit,-0.8299985647474006
2015-11-01,2015,201511,Detroit,-0.823196897665869
2015-12-01,2015,201512,Detroit,-0.8159744547539116
2016-01-01,2016,201601,Detroit,-0.8141718111624598
2016-02-01,2016,201602,Detroit,-0.8152760983228386
2016-03-01,2016,201603,Detroit,-0.8082785263886745
2016-04-01,2016,201604,Detroit,-0.8074685569977307
2016-05-01,2016,201605,Detroit,-0.8080757494560125
2016-06-01,2016,201606,Detroit,-0.8088180563964951
2016-07-01,2016,201607,Detroit,-0.8038737353506518
2016-08-01,2016,201608,Detroit,-0.804238437897344
2016-09-01,2016,201609,Detroit,-0.7990310837169021
2016-10-01,2016,201610,Detroit,-0.7940165675519806
2016-11-01,2016,201611,Detroit,-0.7842451503441188
2016-12-01,2016,201612,Detroit,-0.7843619522261598
2017-01-01,2017,201701,Detroit,-0.7839254170904182
2017-02-01,2017,201702,Detroit,-0.7816957876195847
2017-03-01,2017,201703,Detroit,-0.7703058044677498
2017-04-01,2017,201704,Detroit,-0.7721094799345822
2017-05-01,2017,201705,Detroit,-0.7737488568577975
2017-06-01,2017,201706,Detroit,-0.768948739378291
2017-07-01,2017,201707,Detroit,-0.7687486432151847
2017-08-01,2017,201708,Detroit,-0.7639813110115989
2017-09-01,2017,201709,Detroit,-0.7664069819969077
2017-10-01,2017,201710,Detroit,-0.7569675491855765
2017-11-01,2017,201711,Detroit,-0.7559680962359456
2017-12-01,2017,201712,Detroit,-0.7522892880391545
2018-01-01,2018,201801,Detroit,-0.749264037191149
2018-02-01,2018,201802,Detroit,-0.739055685421909
2018-03-01,2018,201803,Detroit,-0.7363599047729226
2018-04-01,2018,201804,Detroit,-0.7325424219012504
2018-05-01,2018,201805,Detroit,-0.7379587114386208
2018-06-01,2018,201806,Detroit,-0.7405998094830668
2018-07-01,2018,201807,Detroit,-0.7405917564345446
2018-08-01,2018,201808,Detroit,-0.7439861557827498
2018-09-01,2018,201809,Detroit,-0.7392144317388158
2018-10-01,2018,201810,Detroit,-0.7447557196985555
2018-11-01,2018,201811,Detroit,-0.7445102584061996
2018-12-01,2018,201812,Detroit,-0.7447035799878616
2019-01-01,2019,201901,Detroit,-0.7437142252309794
2019-02-01,2019,201902,Detroit,-0.7467626892655961
2019-03-01,2019,201903,Detroit,-0.7463856045906194
2019-04-01,2019,201904,Detroit,-0.7431261434684746
2019-05-01,2019,201905,Detroit,-0.7386775205926748
2019-06-01,2019,201906,Detroit,-0.7308719128993921
2019-07-01,2019,201907,Detroit,-0.732730844564605
2019-08-01,2019,201908,Detroit,-0.734644832264431
2019-09-01,2019,201909,Detroit,-0.7316566678956908
2019-10-01,2019,201910,Detroit,-0.7425691647703996
2019-11-01,2019,201911,Detroit,-0.7409172657341809
2019-12-01,2019,201912,Detroit,-0.7463105628454327
2020-01-01,2020,202001,Detroit,-0.7435098865767333
2020-02-01,2020,202002,Detroit,-0.7384468751964892
2020-03-01,2020,202003,Detroit,-0.7410989335211378
2020-04-01,2020,202004,Detroit,-0.7360517518594891
2020-05-01,2020,202005,Detroit,-0.7386665311772385
2020-06-01,2020,202006,Detroit,-0.7322081609849054
2020-07-01,2020,202007,Detroit,-0.7262660838465953
2020-08-01,2020,202008,Detroit,-0.7147194449363248
2020-09-01,2020,202009,Detroit,-0.6982505771698397
2020-10-01,2020,202010,Detroit,-0.6839623138270579
2020-11-01,2020,202011,Detroit,-0.6804231636696869
2020-12-01,2020,202012,Detroit,-0.6645340006514724
2021-01-01,2021,202101,Detroit,-0.6344347552853336
2021-02-01,2021,202102,Detroit,-0.6348687660420618
2021-03-01,2021,202103,Detroit,-0.6466694246459053
2021-04-01,2021,202104,Detroit,-0.6396442419863613
2021-05-01,2021,202105,Detroit,-0.6309347460622226
2021-06-01,2021,202106,Detroit,-0.6230941132482775
2021-07-01,2021,202107,Detroit,-0.6299908703799337
2021-08-01,2021,202108,Detroit,-0.6239188523351746
2021-09-01,2021,202109,Detroit,-0.6190418276109053
2021-10-01,2021,202110,Detroit,-0.611407815386702
2021-11-01,2021,202111,Detroit,-0.6082123154606514
2021-12-01,2021,202112,Detroit,-0.6015720836067651
2022-01-01,2022,202201,Detroit,-0.5935082718320022
2022-02-01,2022,202202,Detroit,-0.5847175175538206
2022-03-01,2022,202203,Detroit,-0.5795603706070418
2022-04-01,2022,202204,Detroit,-0.5683643017125295
2022-05-01,2022,202205,Detroit,-0.5640842282294418
2022-06-01,2022,202206,Detroit,-0.5720730445530124
2022-07-01,2022,202207,Detroit,-0.5819465620961752
2022-08-01,2022,202208,Detroit,-0.5967275795067559
2022-09-01,2022,202209,Detroit,-0.5893116179902389
2022-10-01,2022,202210,Detroit,-0.5967324557188496
2022-11-01,2022,202211,Detroit,-0.6031172930508486
2022-12-01,2022,202212,Detroit,-0.6151313195687749
2023-01-01,2023,202301,Detroit,-0.6261849113585898
2023-02-01,2023,202302,Detroit,-0.636005220642252
2023-03-01,2023,202303,Detroit,-0.6312472903421513
1997-01-01,1997,199701,Los Angeles,-0.753829394554038
1997-02-01,1997,199702,Los Angeles,-0.7575273306615857
1997-03-01,1997,199703,Los Angeles,-0.7510623250024162
1997-04-01,1997,199704,Los Angeles,-0.7465281385229083
1997-05-01,1997,199705,Los Angeles,-0.7418996328183356
1997-06-01,1997,199706,Los Angeles,-0.7375220542235761
1997-07-01,1997,199707,Los Angeles,-0.7341951703961742
1997-08-01,1997,199708,Los Angeles,-0.7273583322938508
1997-09-01,1997,199709,Los Angeles,-0.7266792801557269
1997-10-01,1997,199710,Los Angeles,-0.7192245022264299
1997-11-01,1997,199711,Los Angeles,-0.7127119734780551
1997-12-01,1997,199712,Los Angeles,-0.7023948698325482
1998-01-01,1998,199801,Los Angeles,-0.6902425284037959
1998-02-01,1998,199802,Los Angeles,-0.6773053219920158
1998-03-01,1998,199803,Los Angeles,-0.6627665828591613
1998-04-01,1998,199804,Los Angeles,-0.6569694107249946
1998-05-01,1998,199805,Los Angeles,-0.6464535417687589
1998-06-01,1998,199806,Los Angeles,-0.6379112112340755
1998-07-01,1998,199807,Los Angeles,-0.6248278553854902
1998-08-01,1998,199808,Los Angeles,-0.6143991977000836
1998-09-01,1998,199809,Los Angeles,-0.606411517846559
1998-10-01,1998,199810,Los Angeles,-0.6012012406912755
1998-11-01,1998,199811,Los Angeles,-0.598505908342351
1998-12-01,1998,199812,Los Angeles,-0.5991845724705378
1999-01-01,1999,199901,Los Angeles,-0.5976732554644082
1999-02-01,1999,199902,Los Angeles,-0.5938046572963458
1999-03-01,1999,199903,Los Angeles,-0.5878384272723398
1999-04-01,1999,199904,Los Angeles,-0.5795634212406346
1999-05-01,1999,199905,Los Angeles,-0.5723864374315681
1999-06-01,1999,199906,Los Angeles,-0.5688286537779863
1999-07-01,1999,199907,Los Angeles,-0.5658917611006213
1999-08-01,1999,199908,Los Angeles,-0.5628097334712292
1999-09-01,1999,199909,Los Angeles,-0.561727667848114
1999-10-01,1999,199910,Los Angeles,-0.5568502279901715
1999-11-01,1999,199911,Los Angeles,-0.5522892655443172
1999-12-01,1999,199912,Los Angeles,-0.5436736068062276
2000-01-01,2000,200001,Los Angeles,-0.540748126497193
2000-02-01,2000,200002,Los Angeles,-0.5336570236990426
2000-03-01,2000,200003,Los Angeles,-0.5244433519895626
2000-04-01,2000,200004,Los Angeles,-0.5194348307963406
2000-05-01,2000,200005,Los Angeles,-0.5155350659395834
2000-06-01,2000,200006,Los Angeles,-0.5116445734363619
2000-07-01,2000,200007,Los Angeles,-0.5096522342233003
2000-08-01,2000,200008,Los Angeles,-0.5075797942662925
2000-09-01,2000,200009,Los Angeles,-0.5018241044858565
2000-10-01,2000,200010,Los Angeles,-0.4983534095741513
2000-11-01,2000,200011,Los Angeles,-0.49151095740693673
2000-12-01,2000,200012,Los Angeles,-0.48986978374433043
2001-01-01,2001,200101,Los Angeles,-0.48247578144929637
2001-02-01,2001,200102,Los Angeles,-0.4769289356866908
2001-03-01,2001,200103,Los Angeles,-0.46843908991139926
2001-04-01,2001,200104,Los Angeles,-0.46935531866950253
2001-05-01,2001,200105,Los Angeles,-0.47102352887990584
2001-06-01,2001,200106,Los Angeles,-0.4739091599278247
2001-07-01,2001,200107,Los Angeles,-0.4721441226854237
2001-08-01,2001,200108,Los Angeles,-0.4712084465451376
2001-09-01,2001,200109,Los Angeles,-0.47082642761010085
2001-10-01,2001,200110,Los Angeles,-0.46630355163219583
2001-11-01,2001,200111,Los Angeles,-0.4622581521078315
2001-12-01,2001,200112,Los Angeles,-0.45879315204001525
2002-01-01,2002,200201,Los Angeles,-0.4539305382247081
2002-02-01,2002,200202,Los Angeles,-0.4476611067031042
2002-03-01,2002,200203,Los Angeles,-0.43847647170008397
2002-04-01,2002,200204,Los Angeles,-0.4310043933295349
2002-05-01,2002,200205,Los Angeles,-0.4206928228461999
2002-06-01,2002,200206,Los Angeles,-0.4087303115110563
2002-07-01,2002,200207,Los Angeles,-0.3959458615193645
2002-08-01,2002,200208,Los Angeles,-0.3798327651819866
2002-09-01,2002,200209,Los Angeles,-0.36857778252697937
2002-10-01,2002,200210,Los Angeles,-0.3556501962273151
2002-11-01,2002,200211,Los Angeles,-0.34522667802141793
2002-12-01,2002,200212,Los Angeles,-0.3341135652944507
2003-01-01,2003,200301,Los Angeles,-0.328336627485478
2003-02-01,2003,200302,Los Angeles,-0.3211677093795515
2003-03-01,2003,200303,Los Angeles,-0.3149677096026391
2003-04-01,2003,200304,Los Angeles,-0.30963052435347915
2003-05-01,2003,200305,Los Angeles,-0.30210083675166466
2003-06-01,2003,200306,Los Angeles,-0.29245522778562716
2003-07-01,2003,200307,Los Angeles,-0.27733596178964426
2003-08-01,2003,200308,Los Angeles,-0.26602791140804527
2003-09-01,2003,200309,Los Angeles,-0.2497548572669137
2003-10-01,2003,200310,Los Angeles,-0.2330522071605312
2003-11-01,2003,200311,Los Angeles,-0.2154005703260271
2003-12-01,2003,200312,Los Angeles,-0.19632837941465553
2004-01-01,2004,200401,Los Angeles,-0.1793875287520761
2004-02-01,2004,200402,Los Angeles,-0.16068611823603085
2004-03-01,2004,200403,Los Angeles,-0.132807258244803
2004-04-01,2004,200404,Los Angeles,-0.10808038840411083
2004-05-01,2004,200405,Los Angeles,-0.08932301784196639
2004-06-01,2004,200406,Los Angeles,-0.07062193414391604
2004-07-01,2004,200407,Los Angeles,-0.055311897376280506
2004-08-01,2004,200408,Los Angeles,-0.05550353158335053
2004-09-01,2004,200409,Los Angeles,-0.05390920835921431
2004-10-01,2004,200410,Los Angeles,-0.052957537231365315
2004-11-01,2004,200411,Los Angeles,-0.04692127646107913
2004-12-01,2004,200412,Los Angeles,-0.04162290559260651
2005-01-01,2005,200501,Los Angeles,-0.031680474120873825
2005-02-01,2005,200502,Los Angeles,-0.018445742914131813
2005-03-01,2005,200503,Los Angeles,-0.00500648221593103
2005-04-01,2005,200504,Los Angeles,0.005341199782962214
2005-05-01,2005,200505,Los Angeles,0.017037383145622087
2005-06-01,2005,200506,Los Angeles,0.027318179966645317
2005-07-01,2005,200507,Los Angeles,0.035683989392063964
2005-08-01,2005,200508,Los Angeles,0.045668914795311544
2005-09-01,2005,200509,Los Angeles,0.06049058882696823
2005-10-01,2005,200510,Los Angeles,0.07717573122593002
2005-11-01,2005,200511,Los Angeles,0.08517122312354175
2005-12-01,2005,200512,Los Angeles,0.09651416085475883
2006-01-01,2006,200601,Los Angeles,0.104068371104316
2006-02-01,2006,200602,Los Angeles,0.11197926543258863
2006-03-01,2006,200603,Los Angeles,0.10894377595926219
2006-04-01,2006,200604,Los Angeles,0.1060945482120852
2006-05-01,2006,200605,Los Angeles,0.10023414399899178
2006-06-01,2006,200606,Los Angeles,0.0919661701410206
2006-07-01,2006,200607,Los Angeles,0.08528295199400748
2006-08-01,2006,200608,Los Angeles,0.07713760821250304
2006-09-01,2006,200609,Los Angeles,0.07298622061990656
2006-10-01,2006,200610,Los Angeles,0.06990982571573845
2006-11-01,2006,200611,Los Angeles,0.06929097545734031
2006-12-01,2006,200612,Los Angeles,0.05874328796099881
2007-01-01,2007,200701,Los Angeles,0.05390712167202061
2007-02-01,2007,200702,Los Angeles,0.043475600125149505
2007-03-01,2007,200703,Los Angeles,0.030240073008508617
2007-04-01,2007,200704,Los Angeles,0.019132563907325206
2007-05-01,2007,200705,Los Angeles,0.008537659685003973
2007-06-01,2007,200706,Los Angeles,-0.006275472009653171
2007-07-01,2007,200707,Los Angeles,-0.020417930577855792
2007-08-01,2007,200708,Los Angeles,-0.04067300594824719
2007-09-01,2007,200709,Los Angeles,-0.058195595487937624
2007-10-01,2007,200710,Los Angeles,-0.08106305999039787
2007-11-01,2007,200711,Los Angeles,-0.11717615054351249
2007-12-01,2007,200712,Los Angeles,-0.14811335278869286
2008-01-01,2008,200801,Los Angeles,-0.1841693020476809
2008-02-01,2008,200802,Los Angeles,-0.22353422765832498
2008-03-01,2008,200803,Los Angeles,-0.25646497032160553
2008-04-01,2008,200804,Los Angeles,-0.28316373122189553
2008-05-01,2008,200805,Los Angeles,-0.31503051852457187
2008-06-01,2008,200806,Los Angeles,-0.3422457895496951
2008-07-01,2008,200807,Los Angeles,-0.3702360328479486
2008-08-01,2008,200808,Los Angeles,-0.3932870586689372
2008-09-01,2008,200809,Los Angeles,-0.4245585468076589
2008-10-01,2008,200810,Los Angeles,-0.4514072980743613
2008-11-01,2008,200811,Los Angeles,-0.47199153649525005
2008-12-01,2008,200812,Los Angeles,-0.49300233701695095
2009-01-01,2009,200901,Los Angeles,-0.5153962128230214
2009-02-01,2009,200902,Los Angeles,-0.5291264694968758
2009-03-01,2009,200903,Los Angeles,-0.5390887811567628
2009-04-01,2009,200904,Los Angeles,-0.5538756859980039
2009-05-01,2009,200905,Los Angeles,-0.5652118091259908
2009-06-01,2009,200906,Los Angeles,-0.5612787540566639
2009-07-01,2009,200907,Los Angeles,-0.5485577225880442
2009-08-01,2009,200908,Los Angeles,-0.5332442478981285
2009-09-01,2009,200909,Los Angeles,-0.5253224466545099
2009-10-01,2009,200910,Los Angeles,-0.5148647627931071
2009-11-01,2009,200911,Los Angeles,-0.5012313523766689
2009-12-01,2009,200912,Los Angeles,-0.4832514849262788
2010-01-01,2010,201001,Los Angeles,-0.46827922480852724
2010-02-01,2010,201002,Los Angeles,-0.4686436275842869
2010-03-01,2010,201003,Los Angeles,-0.4733897553026951
2010-04-01,2010,201004,Los Angeles,-0.4728759825724449
2010-05-01,2010,201005,Los Angeles,-0.4646186738431668
2010-06-01,2010,201006,Los Angeles,-0.4707231314862579
2010-07-01,2010,201007,Los Angeles,-0.47296100568328203
2010-08-01,2010,201008,Los Angeles,-0.48124557588942096
2010-09-01,2010,201009,Los Angeles,-0.4831224314557847
2010-10-01,2010,201010,Los Angeles,-0.48650083632415253
2010-11-01,2010,201011,Los Angeles,-0.4882065148818704
2010-12-01,2010,201012,Los Angeles,-0.4949299738934618
2011-01-01,2011,201101,Los Angeles,-0.4959963448216378
2011-02-01,2011,201102,Los Angeles,-0.5014740955442587
2011-03-01,2011,201103,Los Angeles,-0.5067718127515741
2011-04-01,2011,201104,Los Angeles,-0.5108404330311371
2011-05-01,2011,201105,Los Angeles,-0.5159508167948372
2011-06-01,2011,201106,Los Angeles,-0.5195953107434867
2011-07-01,2011,201107,Los Angeles,-0.5239343519212358
2011-08-01,2011,201108,Los Angeles,-0.5291919946952541
2011-09-01,2011,201109,Los Angeles,-0.5377029966268809
2011-10-01,2011,201110,Los Angeles,-0.5464904961458821
2011-11-01,2011,201111,Los Angeles,-0.5521812596298572
2011-12-01,2011,201112,Los Angeles,-0.5598663346216455
2012-01-01,2012,201201,Los Angeles,-0.5635733645052632
2012-02-01,2012,201202,Los Angeles,-0.5712045052105452
2012-03-01,2012,201203,Los Angeles,-0.5720706638544124
2012-04-01,2012,201204,Los Angeles,-0.5641916651020393
2012-05-01,2012,201205,Los Angeles,-0.5545423451785085
2012-06-01,2012,201206,Los Angeles,-0.5472827685885928
2012-07-01,2012,201207,Los Angeles,-0.5435777230027625
2012-08-01,2012,201208,Los Angeles,-0.5321054180278768
2012-09-01,2012,201209,Los Angeles,-0.5217288543262235
2012-10-01,2012,201210,Los Angeles,-0.5126301029229836
2012-11-01,2012,201211,Los Angeles,-0.5046507581495074
2012-12-01,2012,201212,Los Angeles,-0.4889667690623103
2013-01-01,2013,201301,Los Angeles,-0.4744350486486857
2013-02-01,2013,201302,Los Angeles,-0.4613819332399629
2013-03-01,2013,201303,Los Angeles,-0.44008407488006185
2013-04-01,2013,201304,Los Angeles,-0.41689012122911073
2013-05-01,2013,201305,Los Angeles,-0.40588794417824214
2013-06-01,2013,201306,Los Angeles,-0.3920893978571254
2013-07-01,2013,201307,Los Angeles,-0.37691109793883104
2013-08-01,2013,201308,Los Angeles,-0.35960495316561136
2013-09-01,2013,201309,Los Angeles,-0.34955214653575073
2013-10-01,2013,201310,Los Angeles,-0.3377330825931928
2013-11-01,2013,201311,Los Angeles,-0.33166465778687737
2013-12-01,2013,201312,Los Angeles,-0.3272008444523635
2014-01-01,2014,201401,Los Angeles,-0.32761314016748155
2014-02-01,2014,201402,Los Angeles,-0.3222367439530034
2014-03-01,2014,201403,Los Angeles,-0.31596576767465034
2014-04-01,2014,201404,Los Angeles,-0.31520185689169633
2014-05-01,2014,201405,Los Angeles,-0.3149982419379276
2014-06-01,2014,201406,Los Angeles,-0.3152821839856097
2014-07-01,2014,201407,Los Angeles,-0.3205501286959427
2014-08-01,2014,201408,Los Angeles,-0.3218032712916612
2014-09-01,2014,201409,Los Angeles,-0.3206415730149894
2014-10-01,2014,201410,Los Angeles,-0.3170369328363023
2014-11-01,2014,201411,Los Angeles,-0.3133082269721825
2014-12-01,2014,201412,Los Angeles,-0.3082685727994301
2015-01-01,2015,201501,Los Angeles,-0.31008987667187693
2015-02-01,2015,201502,Los Angeles,-0.3039318191396658
2015-03-01,2015,201503,Los Angeles,-0.3028126689396258
2015-04-01,2015,201504,Los Angeles,-0.2979673870664721
2015-05-01,2015,201505,Los Angeles,-0.29549188510850843
2015-06-01,2015,201506,Los Angeles,-0.2950980833661916
2015-07-01,2015,201507,Los Angeles,-0.2962625906123373
2015-08-01,2015,201508,Los Angeles,-0.29832987236110764
2015-09-01,2015,201509,Los Angeles,-0.2956517978004758
2015-10-01,2015,201510,Los Angeles,-0.2946279053962133
2015-11-01,2015,201511,Los Angeles,-0.29301110694072197
2015-12-01,2015,201512,Los Angeles,-0.29091291273998277
2016-01-01,2016,201601,Los Angeles,-0.28746425804826625
2016-02-01,2016,201602,Los Angeles,-0.28314373637602763
2016-03-01,2016,201603,Los Angeles,-0.2860980421929682
2016-04-01,2016,201604,Los Angeles,-0.28522245462212936
2016-05-01,2016,201605,Los Angeles,-0.2868740936237728
2016-06-01,2016,201606,Los Angeles,-0.28731474286882897
2016-07-01,2016,201607,Los Angeles,-0.287452511448544
2016-08-01,2016,201608,Los Angeles,-0.28841271769941557
2016-09-01,2016,201609,Los Angeles,-0.2868348477289153
